Subgroup,Hypotension,Control,HR,L,U,P-value,Interaction P
All patients,5305,10430,1.4,1.2,1.6,<0.001 ***,
Age,,,,,,,
Age>=65,3263,6303,1.3,1.2,1.5,<0.001 ***,0.0594
Age<65,2042,4127,1.3,1.2,1.7,<0.001 ***,
Sex,,,,,,,
Male,2818,5584,1.4,1.2,1.6,<0.001 ***,0.5749
Female,2487,4846,1.4,1.2,1.7,<0.001 ***,
CCI,,,,,,,
CCI>2,1139,2244,1.3,1,1.5,0.019 *,0.178
CCI<=2,4166,8186,1.5,1.3,1.7,<0.001 ***,
Sepsis,,,,,,,
Yes,255,419,1.8,1.3,2.4,<0.001 ***,0.0372 *
No,5050,10011,1.3,1.2,1.5,<0.001 ***,
Used Vasopressin before Index IV,,,,,,,
Yes,956,1803,1.5,1.3,1.9,<0.001 ***,0.215
No,4349,8627,1.3,1.2,1.5,<0.001 ***,
Index IV in ICU,,,,,,,
Yes,540,1010,1.5,1.2,1.8,0.002 **,0.684
No,4765,9420,1.4,1.2,1.6,,
